type,title,country,date_added,release_year,rating,duration,listed_in
TV Show,La casa de papel,Spain,2021-09-03,2021,TV-MA,5 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
TV Show,Money Heist: From Tokyo to Berlin,Unknown,2021-09-03,2021,TV-MA,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows"
TV Show,Sharkdog,"United States, Singapore",2021-09-03,2021,TV-Y,1 Season,Kids' TV
Movie,Worth,Unknown,2021-09-03,2021,PG-13,119 min,Dramas
TV Show,Heroes of Goo Jit Zu,Australia,2021-09-02,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
Movie,Shikara,India,2021-09-02,2020,TV-14,115 min,"Dramas, International Movies, Romantic Movies"
TV Show,Q-Force,United States,2021-09-02,2021,TV-MA,1 Season,"Crime TV Shows, TV Action & Adventure, TV Comedies"
TV Show,Pororo - The Little Penguin,South Korea,2021-09-02,2013,TV-Y7,3 Seasons,"Kids' TV, Korean TV Shows"
TV Show,Luv Kushh,Unknown,2021-09-02,2012,TV-Y7,1 Season,Kids' TV
Movie,In the Cut,"United Kingdom, Australia, France, United States",2021-09-02,2003,R,118 min,Thrillers
TV Show,Hotel Del Luna,Unknown,2021-09-02,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Here and There,Unknown,2021-09-02,2020,TV-MA,99 min,"Dramas, International Movies, Romantic Movies"
Movie,Gurgaon,India,2021-09-02,2017,TV-14,106 min,"Dramas, International Movies, Thrillers"
Movie,Dhanak,India,2021-09-02,2015,TV-PG,114 min,"Comedies, Dramas, Independent Movies"
Movie,Bright Star,"United Kingdom, Australia, France",2021-09-02,2009,PG,119 min,"Dramas, Romantic Movies"
Movie,Anjaam,India,2021-09-02,1994,TV-14,143 min,"Dramas, International Movies, Thrillers"
Movie,Afterlife of the Party,Unknown,2021-09-02,2021,TV-PG,110 min,"Comedies, Romantic Movies"
Movie,Final Account,"United Kingdom, United States",2021-09-02,2021,PG-13,94 min,Documentaries
Movie,My Boss's Daughter,United States,2021-09-01,2003,R,86 min,"Comedies, Romantic Movies"
Movie,Open Season 2,"United States, Canada",2021-09-01,2008,PG,76 min,"Children & Family Movies, Comedies"
Movie,Once Upon a Time in America,"Italy, United States",2021-09-01,1984,R,229 min,"Classic Movies, Dramas"
TV Show,Oldsters,Unknown,2021-09-01,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
Movie,Mystery Men,United States,2021-09-01,1999,PG-13,121 min,"Action & Adventure, Comedies"
TV Show,Major Dad,United States,2021-09-01,1992,TV-PG,4 Seasons,TV Comedies
Movie,Marshall,"United States, China, Hong Kong",2021-09-01,2017,PG-13,118 min,Dramas
Movie,Mars Attacks!,United States,2021-09-01,1996,PG-13,106 min,"Comedies, Cult Movies, Sci-Fi & Fantasy"
Movie,Poseidon,United States,2021-09-01,2006,PG-13,98 min,"Action & Adventure, Dramas"
Movie,Love in a Puff,Hong Kong,2021-09-01,2010,TV-MA,103 min,"Comedies, Dramas, International Movies"
Movie,Love Don't Cost a Thing,United States,2021-09-01,2003,PG-13,101 min,"Comedies, Romantic Movies"
Movie,Level 16,Canada,2021-09-01,2018,TV-14,102 min,"Sci-Fi & Fantasy, Thrillers"
Movie,Osmosis Jones,United States,2021-09-01,2001,PG,95 min,"Action & Adventure, Children & Family Movies, Comedies"
Movie,School of Rock,"United States, Germany",2021-09-01,2003,PG-13,110 min,"Comedies, Music & Musicals"
Movie,Rhyme & Reason,United States,2021-09-01,1997,R,89 min,"Documentaries, Music & Musicals"
Movie,Same Kind of Different as Me,United States,2021-09-01,2017,PG-13,120 min,"Dramas, Faith & Spirituality"
Movie,Snervous Tyler Oakley,United States,2021-09-01,2015,PG-13,83 min,"Documentaries, LGBTQ Movies"
Movie,The Blue Lagoon,United States,2021-09-01,1980,R,105 min,"Dramas, Romantic Movies"
Movie,The Golden Child,United States,2021-09-01,1986,PG-13,94 min,"Action & Adventure, Comedies"
Movie,The Guns of Navarone,"United Kingdom, United States",2021-09-01,1961,TV-14,156 min,"Action & Adventure, Classic Movies"
Movie,The Interview,United States,2021-09-01,2014,R,112 min,"Action & Adventure, Comedies"
Movie,The Nutty Professor,United States,2021-09-01,1996,PG-13,95 min,"Comedies, Romantic Movies"
Movie,The Nutty Professor II: The Klumps,Unknown,2021-09-01,2000,PG-13,107 min,"Comedies, Romantic Movies"
TV Show,Turning Point: 9/11 and the War on Terror,Unknown,2021-09-01,2021,TV-14,1 Season,Docuseries
Movie,Welcome Home Roscoe Jenkins,United States,2021-09-01,2008,PG-13,114 min,Comedies
Movie,Labyrinth,"United Kingdom, United States",2021-09-01,1986,PG,101 min,"Action & Adventure, Children & Family Movies, Cult Movies"
Movie,Letters to Juliet,United States,2021-09-01,2010,PG,105 min,"Comedies, Dramas, Romantic Movies"
Movie,Tears of the Sun,United States,2021-09-01,2003,R,121 min,"Action & Adventure, Dramas"
TV Show,Kuroko's Basketball,Japan,2021-09-01,2015,TV-MA,3 Seasons,"Anime Series, International TV Shows, Teen TV Shows"
Movie,Do the Right Thing,United States,2021-09-01,1989,R,120 min,"Classic Movies, Comedies, Dramas"
TV Show,Kid-E-Cats,Russia,2021-09-01,2016,TV-Y,2 Seasons,Kids' TV
Movie,Agatha Christie's Crooked House,Unknown,2021-09-01,2017,PG-13,115 min,"Dramas, International Movies, Thrillers"
Movie,An Unfinished Life,"Germany, United States",2021-09-01,2005,PG-13,108 min,Dramas
Movie,Blade Runner: The Final Cut,United States,2021-09-01,1982,R,117 min,"Action & Adventure, Classic Movies, Cult Movies"
TV Show,Brave Animated Series,Unknown,2021-09-01,2021,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies"
Movie,Chappie,"South Africa, United States",2021-09-01,2015,R,121 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,Clear and Present Danger,"United States, Mexico",2021-09-01,1994,PG-13,142 min,"Action & Adventure, Dramas"
Movie,Cliffhanger,"United States, Italy, France, Japan",2021-09-01,1993,R,113 min,Action & Adventure
Movie,A Cinderella Story,"United States, Canada",2021-09-01,2004,PG,95 min,"Children & Family Movies, Comedies"
Movie,Cold Mountain,"United States, Italy, Romania, United Kingdom",2021-09-01,2003,R,154 min,"Dramas, Romantic Movies"
Movie,Crocodile Dundee in Los Angeles,"Australia, United States",2021-09-01,2001,PG,95 min,"Action & Adventure, Comedies"
Movie,Dear John,United States,2021-09-01,2010,PG-13,108 min,"Dramas, Romantic Movies"
Movie,Barbie Big City Big Dreams,Unknown,2021-09-01,2021,TV-Y,63 min,"Children & Family Movies, Music & Musicals"
Movie,"El patrón, radiografía de un crimen","Argentina, Venezuela",2021-09-01,2014,TV-MA,100 min,"Dramas, International Movies, Thrillers"
Movie,Extraction,"United States, United Kingdom, Canada",2021-09-01,2015,R,82 min,Action & Adventure
Movie,Freedom Writers,"Germany, United States",2021-09-01,2007,PG-13,124 min,Dramas
Movie,Green Lantern,United States,2021-09-01,2011,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,House Party,United States,2021-09-01,1990,R,104 min,"Comedies, Cult Movies"
Movie,House Party 2,United States,2021-09-01,1991,R,94 min,"Comedies, Cult Movies, Music & Musicals"
Movie,House Party 3,United States,2021-09-01,1994,R,94 min,"Comedies, Music & Musicals"
TV Show,How to Be a Cowboy,Unknown,2021-09-01,2021,TV-PG,1 Season,Reality TV
TV Show,HQ Barbers,Unknown,2021-09-01,2020,TV-14,1 Season,TV Shows
Movie,I Got the Hook Up,United States,2021-09-01,1998,R,93 min,"Action & Adventure, Comedies"
Movie,Janoskians: Untold and Untrue,United States,2021-09-01,2016,TV-MA,88 min,Comedies
Movie,In Too Deep,United States,2021-09-01,1999,R,97 min,Thrillers
Movie,Initial D,"China, Hong Kong",2021-09-01,2005,TV-14,109 min,"Action & Adventure, International Movies"
Movie,In the Line of Fire,United States,2021-08-31,1993,R,129 min,"Action & Adventure, Classic Movies"
TV Show,Sparking Joy,United States,2021-08-31,2021,TV-PG,1 Season,Reality TV
Movie,Untold: Crime & Penalties,Unknown,2021-08-31,2021,TV-MA,86 min,"Documentaries, Sports Movies"
TV Show,The Ingenuity of the Househusband,Unknown,2021-08-29,2021,TV-G,1 Season,"International TV Shows, TV Comedies"
TV Show,Hometown Cha-Cha-Cha,Unknown,2021-08-29,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,Bread Barbershop,Unknown,2021-08-28,2020,TV-Y,2 Seasons,"Kids' TV, TV Comedies"
Movie,Thimmarusu,India,2021-08-28,2021,TV-14,125 min,"Dramas, International Movies"
Movie,Wind River,"United Kingdom, Canada, United States",2021-08-28,2017,R,107 min,"Dramas, Independent Movies"
Movie,2 Alone in Paris,France,2021-08-28,2008,TV-MA,97 min,"Comedies, International Movies"
TV Show,RIDE ON TIME,Unknown,2021-08-27,2021,TV-PG,3 Seasons,"Docuseries, International TV Shows"
Movie,Once Upon a Time in Mumbaai,India,2021-08-27,2010,TV-14,133 min,"Dramas, International Movies, Music & Musicals"
Movie,Once Upon a Time in Mumbai Dobaara!,India,2021-08-27,2013,TV-14,142 min,"Dramas, International Movies, Music & Musicals"
Movie,Ragini MMS,India,2021-08-27,2011,TV-MA,93 min,"Horror Movies, International Movies"
Movie,Ragini MMS 2,India,2021-08-27,2014,TV-MA,113 min,"Horror Movies, International Movies"
TV Show,Rebellion,Ireland,2021-08-27,2016,TV-MA,2 Seasons,"International TV Shows, TV Dramas"
Movie,Shootout at Lokhandwala,India,2021-08-27,2007,TV-MA,116 min,"Action & Adventure, Dramas, International Movies"
Movie,SAS: Rise of the Black Swan,Unknown,2021-08-27,2021,R,124 min,"Action & Adventure, International Movies"
Movie,Shor In the City,India,2021-08-27,2011,TV-14,106 min,"Comedies, Dramas, Independent Movies"
Movie,The Dirty Picture,India,2021-08-27,2011,TV-14,145 min,"Comedies, Dramas, International Movies"
TV Show,Titletown High,Unknown,2021-08-27,2021,TV-14,1 Season,"Reality TV, Teen TV Shows"
Movie,"LSD: Love, Sex Aur Dhokha",India,2021-08-27,2010,TV-MA,112 min,"Dramas, Independent Movies, International Movies"
Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,India,2021-08-27,2008,TV-14,119 min,"Action & Adventure, International Movies, Music & Musicals"
Movie,Krishna Cottage,India,2021-08-27,2004,TV-14,124 min,"Action & Adventure, Horror Movies, International Movies"
Movie,Kyo Kii... Main Jhuth Nahin Bolta,India,2021-08-27,2001,TV-14,150 min,"Comedies, International Movies, Sci-Fi & Fantasy"
TV Show,King of Boys: The Return of the King,Nigeria,2021-08-27,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,Kyaa Super Kool Hain Hum,India,2021-08-27,2012,TV-MA,136 min,"Comedies, International Movies"
TV Show,D.P.,", South Korea",2021-08-27,2021,TV-MA,1 Season,"International TV Shows, TV Dramas"
TV Show,Deadly Sins,Unknown,2021-08-27,2002,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
Movie,He's All That,Unknown,2021-08-27,2021,TV-14,92 min,"Comedies, Romantic Movies"
TV Show,I Heart Arlo,Unknown,2021-08-27,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
Movie,EMI: Liya Hai To Chukana Padega,India,2021-08-27,2008,TV-14,128 min,"Comedies, Dramas, International Movies"
Movie,Koi Aap Sa,India,2021-08-27,2006,TV-14,135 min,"Comedies, Dramas, International Movies"
Movie,C Kkompany,India,2021-08-27,2008,TV-14,127 min,"Action & Adventure, Comedies, International Movies"
Movie,Kucch To Hai,India,2021-08-27,2003,TV-14,136 min,"Dramas, International Movies, Thrillers"
Movie,Kyaa Kool Hai Hum,India,2021-08-27,2005,TV-MA,165 min,"Comedies, International Movies, Music & Musicals"
Movie,Kyaa Kool Hain Hum 3,India,2021-08-27,2016,TV-MA,124 min,"Comedies, International Movies"
TV Show,EDENS ZERO,Japan,2021-08-26,2021,TV-14,1 Season,"Anime Series, International TV Shows"
TV Show,Family Reunion,United States,2021-08-26,2021,TV-PG,4 Seasons,"Kids' TV, TV Comedies"
Movie,Really Love,United States,2021-08-25,2020,TV-MA,95 min,"Dramas, Independent Movies, Romantic Movies"
TV Show,Wheel of Fortune,United States,2021-08-25,2019,TV-G,3 Seasons,Reality TV
Movie,The Water Man,United States,2021-08-25,2021,PG,92 min,"Children & Family Movies, Dramas"
Movie,The River Runner,Unknown,2021-08-25,2021,TV-MA,86 min,"Documentaries, Sports Movies"
Movie,The Old Ways,United States,2021-08-25,2020,TV-MA,90 min,Horror Movies
Movie,The November Man,"United States, United Kingdom",2021-08-25,2014,R,108 min,Action & Adventure
TV Show,Open Your Eyes,Unknown,2021-08-25,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
TV Show,Post Mortem: No One Dies in Skarnes,Unknown,2021-08-25,2021,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
TV Show,John of God: The Crimes of a Spiritual Healer,Unknown,2021-08-25,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
TV Show,Clickbait,Unknown,2021-08-25,2021,TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries"
Movie,"Bob Ross: Happy Accidents, Betrayal & Greed",Unknown,2021-08-25,2021,TV-14,93 min,Documentaries
TV Show,Motel Makeover,Unknown,2021-08-25,2021,TV-14,1 Season,"International TV Shows, Reality TV"
Movie,Count Me In,United Kingdom,2021-08-24,2021,TV-MA,82 min,"Documentaries, Music & Musicals"
TV Show,Oggy Oggy,Unknown,2021-08-24,2021,TV-Y,1 Season,"Kids' TV, TV Comedies"
Movie,Untold: Caitlyn Jenner,Unknown,2021-08-24,2021,TV-PG,70 min,"Documentaries, LGBTQ Movies, Sports Movies"
Movie,Boomika (Telugu),Unknown,2021-08-23,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers"
Movie,The Witcher: Nightmare of the Wolf,Unknown,2021-08-23,2021,TV-MA,84 min,"Action & Adventure, Anime Features"
Movie,Boomika,Unknown,2021-08-23,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers"
Movie,Boomika (Malayalam),Unknown,2021-08-23,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers"
Movie,Boomika (Hindi),Unknown,2021-08-23,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers"
TV Show,Manifest,United States,2021-08-21,2021,TV-14,3 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy"
Movie,The Loud House Movie,Unknown,2021-08-20,2021,TV-Y7,88 min,"Children & Family Movies, Comedies, Music & Musicals"
Movie,Man in Love,Unknown,2021-08-20,2021,TV-MA,115 min,"Dramas, International Movies, Romantic Movies"
Movie,Sweet Girl,United States,2021-08-20,2021,R,110 min,"Action & Adventure, Dramas"
